Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anej,BATAGELJ,SLO,125,27,0,0,13.38,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Örjan,RÖDLAND VAAGE,NOR,118,28,0,0,13.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hryhorii,ILCHYSHYN,UKR,49,1,0,0,7.56,0,0,0,,0,0,0,7.35,0,0,0,7.21,0,0,0,,0,0,7.42,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alessandro,GIORGIANNI,ITA,56,2,0,0,8.54,0,0,0,,0,0,0,8.4,0,0,0,7.98,0,0,0,,0,0,8.04,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,FECHOZ,FRA,61,3,0,0,8.34,0,0,0,,0,0,0,8.02,0,0,0,8.39,0,0,0,7.97,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marco,RONTINI,ITA,63,4,0,0,8.53,0,0,0,,0,0,0,8.48,0,0,0,8.19,0,0,0,11.03,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,David,ZINSLER,AUT,53,5,0,0,8.47,0,0,0,,0,0,0,8.4,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Denys,MOZOLEVYCH,UKR,38,6,0,0,8.33,0,0,0,,0,0,0,8.49,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thorben Perry,BLOEM,GER,54,7,0,0,8.67,0,0,0,,0,0,0,8.62,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thibaud,DESLOGES,FRA,58,8,0,0,7.57,0,0,0,,0,0,0,9.04,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Vladislav,SHUNEVICH,RUS,69,9,0,0,8.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Teo,PAYET,FRA,66,10,0,0,9.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marius,PAYET GABORIAUD,FRA,36,11,0,0,9.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Filip,HROMADA,SVK,59,12,0,0,9.68,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jonas,BIACK,AUT,68,13,0,0,9.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Slav,KIROV,BUL,35,14,0,0,9.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Attila Zsombor,RADICS,HUN,44,15,0,0,9.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Daniele,BALESTRAZZI,ITA,39,16,0,0,9.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Francesco,GOVONI,ITA,47,17,0,0,10.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nimród Sebestyén,TUSNÁDY,HUN,62,18,0,0,10.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Toby,ROBERTS,GBR,51,19,0,0,11.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tim,KOROSEC,SLO,37,20,0,0,11.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Robin,KIRCHMAIR,AUT,70,21,0,0,11.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Timotej,ROMŠAK,SLO,57,22,0,0,11.63,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yan,JAKOB,SUI,67,23,0,0,11.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Roko,ČAČIJA,CRO,40,24,0,0,11.79,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Teodor,KIRKEBØ,NOR,46,25,0,0,11.92,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Konstanty,SOBANSKI,POL,48,26,0,0,12.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,GUIGNARD,SUI,45,27,0,0,12.03,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stepan,POPOVICH,RUS,43,28,0,0,12.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mikhail,ARKHIPOV,RUS,50,29,0,0,12.79,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gergő,VÁLYI,HUN,52,30,0,0,13.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Luka,JERMAN,SLO,55,31,0,0,13.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Piotr,NIZNIK,POL,41,32,0,0,13.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ivan,ARKHIPOV,RUS,33,33,0,0,13.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jaka,JAKI,SLO,34,34,0,0,14.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Kristoffer Raa,DANIELSEN,NOR,42,35,0,0,14.87,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yaroslav,TKACH,UKR,177,1,0,0,6.5,0,0,0,,0,0,0,6.74,0,0,0,6.42,0,0,0,,0,0,6.99,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tobias,PLANGGER,AUT,176,2,0,0,6.51,0,0,0,,0,0,0,6.56,0,0,0,6.29,0,0,0,,0,0,8.2,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Cristian,DORIGATTI,ITA,166,3,0,0,6.88,0,0,0,,0,0,0,6.87,0,0,0,6.67,0,0,0,9.49,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Almaz,NAGAEV,RUS,171,4,0,0,6.77,0,0,0,,0,0,0,7.11,0,0,0,6.43,0,0,0,9.53,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Paul,CHEVAL,FRA,168,5,0,0,7.29,0,0,0,,0,0,0,7.09,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Elliot,CAILLET,FRA,181,6,0,0,7.42,0,0,0,,0,0,0,7.37,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eduard,DAUKAEV,RUS,163,7,0,0,7.22,0,0,0,,0,0,0,11.94,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Bohdan,BOTNAR,UKR,175,8,0,0,7.14,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Roman,BOZHKO,RUS,155,9,0,0,7.47,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Artem,HLUSHKO,UKR,179,10,0,0,7.49,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Filippo,MARESI,ITA,169,11,0,0,7.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Oleksii,KRYNETSKYI,UKR,178,12,0,0,7.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Philipp,GEISENHOFF,SUI,172,13,0,0,7.75,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mikel Asier,LINACISORO MOLINA,ESP,173,14,0,0,7.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gabriele,RANDI,ITA,165,15,0,0,8.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lukas,FRANCKAERT,BEL,164,16,0,0,8.39,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nicolai,UZNIK,AUT,167,17,0,0,8.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Peter,KURIC,SVK,150,18,0,0,8.47,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Olaf,MALINOWSKI,POL,158,19,0,0,8.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nino,GRÜNENFELDER,SUI,159,20,0,0,8.77,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Julien,CLÉMENCE,SUI,170,21,0,0,9.06,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stefan,SCHERZ,AUT,162,22,0,0,9.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stoyan,PETROV,BUL,152,23,0,0,10.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hauk Steinsson,LEM,NOR,174,24,0,0,10.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,GUNDOLF,AUT,160,25,0,0,11.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Carl-William,SANDBERG,SWE,153,26,0,0,11.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alexander,URBANSKIY,RUS,161,27,0,0,11.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Albert,ILSAAS SUTHURST,NOR,151,28,0,0,13.19,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Lison,GAUTRON,FRA,16,1,0,0,9.2,0,0,0,,0,0,0,20.0,0,0,0,9.12,0,0,0,,0,0,9.16,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofiia,GLADKA,UKR,24,2,0,0,8.91,0,0,0,,0,0,0,10.68,0,0,0,9.19,0,0,0,,0,0,9.62,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Capucine,VIGLIONE,FRA,9,3,0,0,8.45,0,0,0,,0,0,0,8.45,0,0,0,11.62,0,0,0,8.27,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Giulia,RANDI,ITA,22,4,0,0,9.03,0,0,0,,0,0,0,9.94,0,0,0,11.15,0,0,0,9.01,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Franziska,RITTER,GER,21,5,0,0,9.24,0,0,0,,0,0,0,10.14,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Erica,PISCOPO,ITA,10,6,0,0,9.61,0,0,0,,0,0,0,10.75,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alina,SHCHYHARIEVA,UKR,23,7,0,0,9.89,0,0,0,,0,0,0,11.75,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Anna,CALANCA,ITA,20,8,0,0,9.09,0,0,0,,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alice,JACQUET,FRA,13,9,0,0,10.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Bianka,JANECKA,POL,18,10,0,0,11.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofia,POMYKALOVA,RUS,12,11,0,0,11.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,solene,MOREAU,FRA,17,12,0,0,11.41,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marta,KLIMASZEWSKA,POL,14,13,0,0,11.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofia,TERENTIEVA,UKR,25,14,0,0,11.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Arina,OPASHKO,UKR,15,15,0,0,12.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Beatrice,COLLI,ITA,37,1,0,0,8.94,0,0,0,,0,0,0,9.95,0,0,0,9.28,0,0,0,,0,0,8.92,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alessia,MABBONI,ITA,33,2,0,0,10.19,0,0,0,,0,0,0,10.56,0,0,0,20.0,0,0,0,,0,0,9.59,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Manon,LEBON,FRA,40,3,0,0,11.26,0,0,0,,0,0,0,9.34,0,1,0,,0,0,0,9.61,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Nuria,BROCKFELD,GER,34,4,0,0,10.82,0,0,0,,0,0,0,10.09,0,0,0,10.98,0,0,0,9.72,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Oksana,BUROVA,UKR,39,5,0,0,10.57,0,0,0,,0,0,0,10.16,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Daria,TKACHOVA,UKR,31,6,0,0,10.7,0,0,0,,0,0,0,11.54,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alicja,NOWAK,POL,35,7,0,0,12.1,0,0,0,,0,0,0,13.72,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Daria,NAWÓJ,POL,32,8,0,0,11.64,0,0,0,,0,0,0,14.34,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Markéta,JANOŠOVÁ,CZE,30,9,0,0,12.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Natalia,FAJFER,POL,28,10,0,0,14.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Martyna,SZYMANSKA,POL,38,11,0,0,17.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Olimpia,MARKISCH,POL,29,12,0,0,18.65,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Yelyzaveta,LAVRYKOVA,UKR,8,1,0,0,11.78,0,0,0,,0,0,0,20.0,0,0,0,11.17,0,0,0,,0,0,8.98,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Francesca,VASI,ITA,6,2,0,0,9.19,0,0,0,,0,0,0,9.57,0,0,0,10.66,0,0,0,,0,0,9.41,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Elisabetta,DALLA BRIDA,ITA,2,3,0,0,11.59,0,0,0,,0,0,0,9.56,0,0,0,11.28,0,0,0,11.49,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Natalia,WOS,POL,1,4,0,0,11.28,0,0,0,,0,0,0,10.75,0,0,0,11.98,0,0,0,12.48,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Elisa,LEGA,ITA,3,5,0,0,10.38,0,0,0,,0,0,0,10.39,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Hana,KRIZOVA,CZE,7,6,0,0,11.2,0,0,0,,0,0,0,11.34,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Agata,LESIEWICZ,POL,4,7,0,0,11.92,0,0,0,,0,0,0,11.49,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Romane,FONTELAYE,FRA,5,8,0,0,9.32,0,0,0,,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Iliann,CHERIF,FRA,79,1,0,0,7.35,0,0,0,,0,0,0,7.25,0,0,0,20.0,0,0,0,,0,0,9.03,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Gaetan,PETRI,FRA,71,2,0,0,6.91,0,0,0,,0,0,0,7.12,0,0,0,6.91,0,0,0,,0,0,9.58,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Andrea,ZAPPINI,ITA,64,3,0,0,7.24,0,0,0,,0,0,0,6.91,0,0,0,7.08,0,0,0,6.99,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Tomy,PAPIN,FRA,70,4,0,0,7.03,0,0,0,,0,0,0,7.1,1,0,0,,0,0,0,7.98,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sebastian,LUCKE,GER,69,5,0,0,7.33,0,0,0,,0,0,0,7.127,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Matteo,ZURLONI,ITA,60,6,0,0,6.92,0,0,0,,0,0,0,10.1,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jacopo,STEFANI,ITA,68,7,0,0,6.5,0,0,0,,0,0,0,12.97,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Milosz,BUJAK,POL,66,8,0,0,7.22,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Ludwig,BREU,GER,63,9,0,0,7.36,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Matey,MITSEV,BUL,76,10,0,0,7.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Leonardo,GIANNOTTI,ITA,75,11,0,0,7.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Maksym,YAKOVLEV,UKR,73,12,0,0,7.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,KROSZKA,POL,74,13,0,0,7.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Nil,PLOKHOV,UKR,61,14,0,0,8.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jakub,FABRIC,SVK,77,15,0,0,8.26,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Dmytro,ILUKHIN,UKR,59,16,0,0,8.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,TKACZYK,POL,62,17,0,0,8.38,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Andrea,BIASSONI,ITA,72,18,0,0,9.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Mykhailo,DRACHENKO,UKR,57,19,0,0,9.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Maciej,FRONCZAK,POL,67,20,0,0,10.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jakub,ZIETEK,POL,78,21,0,0,10.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Cenek,BABACA,CZE,58,22,0,0,10.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Szymon,ZMUDA,POL,65,23,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Hryhorii,ILCHYSHYN,UKR,83,1,0,0,7.38,0,0,0,,0,0,0,7.43,0,0,0,7.3,0,0,0,,0,0,7.15,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Thorben Perry,BLOEM,GER,82,2,0,0,7.72,0,0,0,,0,0,0,7.85,0,0,0,7.57,0,0,0,,0,0,7.4,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,GURBA,POL,87,3,0,0,7.82,0,0,0,,0,0,0,7.58,0,0,0,7.49,0,0,0,9.37,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marco,RONTINI,ITA,96,4,0,0,8.06,0,0,0,,0,0,0,7.64,0,0,0,7.68,0,0,0,11.4,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Louis,FECHOZ,FRA,80,5,0,0,7.72,0,0,0,,0,0,0,7.69,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,David,ZINSLER,AUT,85,6,0,0,8.03,0,0,0,,0,0,0,7.69,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Thibaud,DESLOGES,FRA,88,7,0,0,7.25,0,0,0,,0,0,0,7.78,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alessandro,GIORGIANNI,ITA,86,8,0,0,7.8,0,0,0,,0,0,0,9.57,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marius,PAYET GABORIAUD,FRA,97,9,0,0,8.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Francesco,GOVONI,ITA,92,10,0,0,8.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Filip,HROMADA,SVK,89,11,0,0,9.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
