,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
5098,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jennifer Marie,DE LA TORRE,MEX,137,65,0,0,13.989,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5099,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Bianca,MAGALHAES DE CASTRO,BRA,124,66,0,0,14.285,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5100,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Vita,LUKAN,SLO,109,67,0,0,14.566,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5101,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Grace,CROWLEY,AUS,132,68,0,0,14.949,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5102,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Amanda,SPEED,NZL,169,69,0,0,16.129,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5103,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Natsuki,TANII,JPN,170,70,0,0,16.434,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5104,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,RACHELLE,DE CHARMOY,RSA,123,71,0,0,16.554,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5105,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rong,JIANG,CHN,160,72,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5106,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Piper,KELLY,USA,108,72,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5107,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandr,SHIKOV,RUS,45,1,0,0,5.63,0,0,0,6.355,0,0,0,6.88,0,0,0,5.892,0,0,0,,0,0,5.542,speed
5108,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dmitrii,TIMOFEEV,RUS,49,2,0,0,5.716,0,0,0,6.354,0,0,0,5.735,0,0,0,5.513,0,0,0,,1,0,,speed
5109,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jan,KRIZ,CZE,65,3,0,0,6.04,0,0,0,6.182,0,0,0,5.997,0,0,0,6.078,0,0,0,7.765,0,0,,speed
5110,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Bassa,MAWEM,FRA,88,4,0,0,5.686,0,0,0,5.765,0,0,0,5.655,0,0,0,5.573,1,0,0,,0,0,,speed
5111,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Vladislav,DEULIN,RUS,69,5,0,0,5.956,0,0,0,5.899,0,0,0,5.754,0,0,0,,0,0,0,,0,0,,speed
5112,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Danyil,BOLDYREV,UKR,32,6,0,0,5.964,0,0,0,6.032,0,0,0,6.011,0,0,0,,0,0,0,,0,0,,speed
5113,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,QiXin,ZHONG,CHN,95,7,0,0,5.873,0,0,0,20.0,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
5114,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Reza,ALIPOURSHENAZANDIFAR,IRI,57,8,0,0,5.923,0,0,0,6.075,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
5115,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ludovico,FOSSALI,ITA,51,9,0,0,6.142,0,0,0,5.863,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5116,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lev,RUDATSKIY,RUS,39,10,0,0,5.803,0,0,0,6.3,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5117,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,JinBao,LONG,CHN,67,11,0,0,5.755,0,0,0,6.556,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5118,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Long,CAO,CHN,53,12,0,0,5.799,0,0,0,6.97,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5119,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aleksandr,SHILOV,RUS,78,13,0,0,6.099,0,0,0,7.367,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5120,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rishat,KHAIBULLIN,KAZ,33,14,0,0,6.149,0,0,0,7.499,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5121,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Seungbeom,LEE,KOR,62,15,0,0,5.871,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5122,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sergey,RUKIN,RUS,74,16,0,0,5.909,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5123,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Marcin,DZIENSKI,POL,27,17,0,0,6.17,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5124,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Stanislav,KOKORIN,RUS,60,18,0,0,6.199,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5125,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kostiantyn,PAVLENKO,UKR,23,19,0,0,6.245,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5126,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alfian,MUHAMMAD,INA,44,20,0,0,6.252,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5127,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,ZhiXing,CHEN,CHN,26,21,0,0,6.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5128,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Manuel,CORNU,FRA,58,22,0,0,6.388,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5129,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Pierre,REBREYEND,FRA,42,23,0,0,6.391,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5130,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Carlos,GRANJA,ECU,37,24,0,0,6.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5131,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Erik,NOYA CARDONA,ESP,25,25,0,0,6.492,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5132,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kokoro,FUJII,JPN,50,26,0,0,6.497,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5133,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Gian Luca,ZODDA,ITA,101,27,0,0,6.503,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5134,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tomoa,NARASAKI,JPN,73,28,0,0,6.562,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5135,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nikolai,IARILOVETS,RUS,90,29,0,0,6.564,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5136,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Artem,KHABIBULLIN,RUS,99,30,0,0,6.65,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5137,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jan,HOJER,GER,63,31,0,0,6.671,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5138,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Lukas,KNAPP,AUT,48,32,0,0,6.721,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5139,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Kai,HARADA,JPN,82,33,0,0,6.753,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5140,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,YuFei,PAN,CHN,24,34,0,0,6.798,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5141,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Michael,PICCOLRUAZ,ITA,28,35,0,0,6.987,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5142,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,William,BOSI,GBR,61,36,0,0,7.072,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5143,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nathaniel,COLEMAN,USA,46,37,0,0,7.114,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5144,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Chi-fung,AU,HKG,43,38,0,0,7.136,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5145,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Cesar,GROSSO,BRA,41,39,0,0,7.149,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5146,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Meichi,NARASAKI,JPN,102,40,0,0,7.204,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5147,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jakob,SCHUBERT,AUT,103,41,0,0,7.268,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5148,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jongwon,CHON,KOR,93,42,0,0,7.282,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5149,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Zach,GALLA,USA,79,43,0,0,7.377,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5150,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Danny,VALENCIA,ECU,34,44,0,0,7.463,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5151,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rudolph,RUANA,USA,97,45,0,0,7.464,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5152,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Rei,SUGIMOTO,JPN,94,46,0,0,7.479,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5153,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sean,MCCOLL,CAN,21,47,0,0,7.694,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5154,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mickael,MAWEM,FRA,35,48,0,0,7.713,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5155,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Mikel Asier,LINACISORO MOLINA,ESP,55,49,0,0,7.753,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5156,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dohyun,LEE,KOR,77,50,0,0,7.788,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5157,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jernej,KRUDER,SLO,92,51,0,0,7.804,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5158,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Stefano,GHISOLFI,ITA,85,52,0,0,7.849,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5159,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Simon,LORENZI,BEL,76,53,0,0,7.864,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5160,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nimrod,MARCUS,ISR,100,54,0,0,8.038,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5161,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tobias,PLANGGER,AUT,22,55,0,0,8.062,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5162,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ram,LEVIN,ISR,71,56,0,0,8.095,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5163,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Christopher,COSSER,RSA,64,57,0,0,8.115,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5164,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Hanwool,KIM,KOR,75,58,0,0,8.173,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5165,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Francesco,VETTORATA,ITA,84,59,0,0,8.197,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5166,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alberto,GINÉS LÓPEZ,ESP,86,60,0,0,8.285,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5167,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Anze,PEHARC,SLO,81,61,0,0,8.324,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5168,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Alexander,MEGOS,GER,38,62,0,0,8.329,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5169,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Yannick,FLOHÉ,GER,30,63,0,0,8.346,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5170,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Leo,AVEZOU,FRA,31,64,0,0,8.357,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5171,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Matthias,ERBER,AUT,66,65,0,0,8.455,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5172,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jabee,KIM,KOR,40,66,0,0,8.519,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5173,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,John,BROSLER,USA,59,67,0,0,8.54,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5174,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Javier,CANO BLAZQUEZ,ESP,87,68,0,0,8.778,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5175,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Marcello,BOMBARDI,ITA,54,69,0,0,8.789,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5176,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Luka,POTOCAR,SLO,36,70,0,0,8.834,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5177,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Tim,REUSER,NED,72,71,0,0,8.843,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5178,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Ronny,ESCOBAR,CHI,70,72,0,0,8.858,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5179,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Sean,BAILEY,USA,96,73,0,0,9.238,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5180,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Amir,MAIMURATOV,KAZ,104,74,0,0,9.691,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5181,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Campbell,HARRISON,AUS,89,75,0,0,9.795,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5182,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Simón,PADIN,ARG,98,76,0,0,10.078,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5183,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Domen,SKOFIC,SLO,68,77,0,0,10.149,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5184,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jakub,KONECNY,CZE,83,78,0,0,10.594,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5185,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Jose Maria,ALJARO,CHI,80,79,0,0,10.722,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5186,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Nicolas,COLLIN,BEL,52,80,0,0,12.071,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5187,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Dmitrii,FAKIRYANOV,RUS,56,81,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5188,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Aspar,JAELOLO,INA,47,81,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5189,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Fatchur,ROJI,INA,29,81,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5190,"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",4  - 6 July 2019,Martin,STRANIK,CZE,91,81,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5191,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Capucine,VIGLIONE,FRA,24,1,0,0,8.363,0,0,0,,0,0,0,10.062,0,0,0,8.435,0,0,0,,0,0,8.489,speed
5192,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Anna,CALANCA,ITA,26,2,0,0,8.998,0,0,0,,0,0,0,9.138,0,0,0,8.957,0,0,0,,0,0,13.293,speed
5193,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Franziska,RITTER,GER,25,3,0,0,9.6,0,0,0,,0,0,0,11.006,0,0,0,9.945,0,0,0,10.064,0,0,,speed
5194,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Giulia,RANDI,ITA,28,4,0,0,9.34,0,0,0,,0,0,0,9.491,0,0,0,12.505,1,0,0,,0,0,,speed
5195,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,solene,MOREAU,FRA,23,5,0,0,9.657,0,0,0,,0,0,0,9.884,0,0,0,,0,0,0,,0,0,,speed
5196,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Erica,PISCOPO,ITA,27,6,0,0,10.344,0,0,0,,0,0,0,10.138,0,0,0,,0,0,0,,0,0,,speed
5197,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofiia,GLADKA,UKR,31,7,0,0,10.042,0,0,0,,0,0,0,10.995,0,0,0,,0,0,0,,0,0,,speed
5198,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Lison,GAUTRON,FRA,21,8,0,0,9.653,0,0,0,,0,0,0,11.763,0,0,0,,0,0,0,,0,0,,speed
5199,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alina,SHCHYHARIEVA,UKR,33,9,0,0,10.459,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5200,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofia,POMYKALOVA,RUS,30,10,0,0,11.081,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5201,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alice,JACQUET,FRA,22,11,0,0,11.151,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5202,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Arina,OPASHKO,UKR,32,12,0,0,11.389,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5203,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Malgorzata,WLODARCZYK,POL,29,13,0,0,11.876,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5204,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Beatrice,COLLI,ITA,6,1,0,0,8.918,0,0,0,,0,0,0,10.065,0,0,0,9.67,0,0,0,,0,0,10.37,speed
5205,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Federica,PAPETTI,ITA,8,2,0,0,10.129,0,0,0,,0,0,0,10.148,0,0,0,9.916,0,0,0,,0,0,11.533,speed
5206,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Manon,LEBON,FRA,2,3,0,0,9.14,0,0,0,,0,0,0,9.546,0,0,0,11.395,0,0,0,9.657,0,0,,speed
5207,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Alessia,MABBONI,ITA,7,4,0,0,10.45,0,0,0,,0,0,0,11.297,0,0,0,12.084,0,0,0,10.243,0,0,,speed
5208,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Daria,TKACHOVA,UKR,14,5,0,0,10.904,0,0,0,,0,0,0,10.581,0,0,0,,0,0,0,,0,0,,speed
5209,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Oksana,BUROVA,UKR,11,6,0,0,10.643,0,0,0,,0,0,0,13.548,0,0,0,,0,0,0,,0,0,,speed
5210,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Daria,NAWÓJ,POL,10,7,0,0,11.924,0,0,0,,0,0,0,14.158,0,0,0,,0,0,0,,0,0,,speed
5211,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Nuria,BROCKFELD,GER,4,8,0,0,10.195,0,0,0,,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
5212,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sofia,BELLESINI,ITA,5,9,0,0,12.308,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5213,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Sabina,SKOUPA,CZE,1,10,0,0,12.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5214,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Polina,KOLOMOIETS,UKR,12,11,0,0,14.208,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5215,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Zuzanna,MIENTUS,POL,9,12,0,0,14.812,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5216,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Tilly,VASIC,GBR,3,13,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5217,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Francesca,VASI,ITA,47,1,0,0,9.345,0,0,0,,0,0,0,,0,0,0,11.019,0,0,0,,0,0,9.788,speed
5218,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Anna Caterina,MONTI,ITA,46,2,0,0,10.429,0,0,0,,0,0,0,,0,0,1,,0,0,0,,1,0,,speed
5219,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Elisa,LEGA,ITA,45,3,0,0,10.199,0,0,0,,0,0,0,,0,0,0,11.226,0,0,0,11.19,0,0,,speed
5220,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Romane,FONTELAYE,FRA,43,4,0,0,8.911,0,0,0,,0,0,0,,0,1,0,,0,0,0,12.63,0,0,,speed
5221,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Hana,KRIZOVA,CZE,41,5,0,0,10.535,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5222,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Jennifer,BONNET,FRA,42,6,0,0,11.304,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
5223,European Youth Cup (S) - Mezzolombardo (ITA) 2019,18 May 2019,Yelyzaveta,LAVRYKOVA,UKR,48,7,0,0,11.454,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
